Region,SubID,Session,Voxels,Volume_mm3,Percent_of_Total
Thalamus,OAS2_0067,MR3,12682,12682.0,0.0755906105041503
lingual,OAS2_0067,MR3,12399,12399.0,0.0739037990570068
fusiform,OAS2_0067,MR3,12005,12005.0,0.0715553760528564
caudalmiddlefrontal,OAS2_0067,MR3,10294,10294.0,0.0613570213317871
insula,OAS2_0067,MR3,10019,10019.0,0.0597178936004638
medialorbitofrontal,OAS2_0067,MR3,9179,9179.0,0.054711103439331
Putamen,OAS2_0067,MR3,8534,8534.0,0.0508666038513183
paracentral,OAS2_0067,MR3,7026,7026.0,0.0418782234191894
Caudate,OAS2_0067,MR3,6721,6721.0,0.04006028175354
parsopercularis,OAS2_0067,MR3,6525,6525.0,0.0388920307159423
cuneus,OAS2_0067,MR3,6486,6486.0,0.0386595726013183
VentralDC,OAS2_0067,MR3,6417,6417.0,0.0382483005523681
parstriangularis,OAS2_0067,MR3,6338,6338.0,0.0377774238586425
Hippocampus,OAS2_0067,MR3,6295,6295.0,0.0375211238861084
rostralanteriorcingulate,OAS2_0067,MR3,5932,5932.0,0.0353574752807617
posteriorcingulate,OAS2_0067,MR3,4672,4672.0,0.0278472900390625
caudalanteriorcingulate,OAS2_0067,MR3,4382,4382.0,0.0261187553405761
parsorbitalis,OAS2_0067,MR3,4122,4122.0,0.024569034576416
isthmuscingulate,OAS2_0067,MR3,4096,4096.0,0.0244140625
pericalcarine,OAS2_0067,MR3,3685,3685.0,0.0219643115997314
WM-hypointensities,OAS2_0067,MR3,3559,3559.0,0.0212132930755615
parahippocampal,OAS2_0067,MR3,3508,3508.0,0.020909309387207
Pallidum,OAS2_0067,MR3,3245,3245.0,0.0193417072296142
Amygdala,OAS2_0067,MR3,2872,2872.0,0.0171184539794921
entorhinal,OAS2_0067,MR3,2504,2504.0,0.0149250030517578
4th-Ventricle,OAS2_0067,MR3,2425,2425.0,0.0144541263580322
3rd-Ventricle,OAS2_0067,MR3,1945,1945.0,0.0115931034088134
choroid-plexus,OAS2_0067,MR3,1684,1684.0,0.0100374221801757
Inf-Lat-Vent,OAS2_0067,MR3,1477,1477.0,0.0088036060333251
CSF,OAS2_0067,MR3,1401,1401.0,0.0083506107330322
transversetemporal,OAS2_0067,MR3,1276,1276.0,0.0076055526733398
Accumbens-area,OAS2_0067,MR3,1102,1102.0,0.006568431854248
Unknown,OAS2_0070,MR1,15534577,15534577.0,92.59329438209534
Cerebral-White-Matter,OAS2_0070,MR1,481823,481823.0,2.871888875961304
Cerebellum-Cortex,OAS2_0070,MR1,112560,112560.0,0.6709098815917969
Lateral-Ventricle,OAS2_0070,MR1,60616,60616.0,0.3612995147705078
superiorfrontal,OAS2_0070,MR1,48463,48463.0,0.2888619899749756
superiortemporal,OAS2_0070,MR1,31617,31617.0,0.1884520053863525
middletemporal,OAS2_0070,MR1,27480,27480.0,0.1637935638427734
inferiorparietal,OAS2_0070,MR1,26180,26180.0,0.1560449600219726
precentral,OAS2_0070,MR1,24364,24364.0,0.1452207565307617
postcentral,OAS2_0070,MR1,23270,23270.0,0.1387000083923339
lateraloccipital,OAS2_0070,MR1,23021,23021.0,0.1372158527374267
rostralmiddlefrontal,OAS2_0070,MR1,22373,22373.0,0.1333534717559814
inferiortemporal,OAS2_0070,MR1,22353,22353.0,0.1332342624664306
superiorparietal,OAS2_0070,MR1,21276,21276.0,0.1268148422241211
Brain-Stem,OAS2_0070,MR1,20683,20683.0,0.1232802867889404
precuneus,OAS2_0070,MR1,19108,19108.0,0.1138925552368164
Cerebellum-White-Matter,OAS2_0070,MR1,18777,18777.0,0.1119196414947509
supramarginal,OAS2_0070,MR1,18514,18514.0,0.1103520393371582
lateralorbitofrontal,OAS2_0070,MR1,17661,17661.0,0.1052677631378173
Thalamus,OAS2_0070,MR1,15402,15402.0,0.0918030738830566
caudalmiddlefrontal,OAS2_0070,MR1,15378,15378.0,0.0916600227355957
lingual,OAS2_0070,MR1,14437,14437.0,0.0860512256622314
fusiform,OAS2_0070,MR1,13462,13462.0,0.0802397727966308
insula,OAS2_0070,MR1,12250,12250.0,0.0730156898498535
medialorbitofrontal,OAS2_0070,MR1,10561,10561.0,0.06294846534729
Putamen,OAS2_0070,MR1,9578,9578.0,0.0570893287658691
Hippocampus,OAS2_0070,MR1,8917,8917.0,0.0531494617462158
cuneus,OAS2_0070,MR1,8886,8886.0,0.0529646873474121
Caudate,OAS2_0070,MR1,8825,8825.0,0.0526010990142822
VentralDC,OAS2_0070,MR1,8749,8749.0,0.0521481037139892
parsopercularis,OAS2_0070,MR1,8452,8452.0,0.0503778457641601
parstriangularis,OAS2_0070,MR1,8379,8379.0,0.0499427318572998
paracentral,OAS2_0070,MR1,7989,7989.0,0.0476181507110595
WM-hypointensities,OAS2_0070,MR1,7085,7085.0,0.0422298908233642
rostralanteriorcingulate,OAS2_0070,MR1,6617,6617.0,0.0394403934478759
posteriorcingulate,OAS2_0070,MR1,6461,6461.0,0.0385105609893798
isthmuscingulate,OAS2_0070,MR1,5241,5241.0,0.0312387943267822
caudalanteriorcingulate,OAS2_0070,MR1,5134,5134.0,0.0306010246276855
pericalcarine,OAS2_0070,MR1,4844,4844.0,0.0288724899291992
Amygdala,OAS2_0070,MR1,4191,4191.0,0.0249803066253662
parsorbitalis,OAS2_0070,MR1,4047,4047.0,0.0241219997406005
parahippocampal,OAS2_0070,MR1,3777,3777.0,0.022512674331665
Pallidum,OAS2_0070,MR1,3609,3609.0,0.0215113162994384
Inf-Lat-Vent,OAS2_0070,MR1,3548,3548.0,0.0211477279663085
3rd-Ventricle,OAS2_0070,MR1,3071,3071.0,0.0183045864105224
entorhinal,OAS2_0070,MR1,2866,2866.0,0.0170826911926269
4th-Ventricle,OAS2_0070,MR1,2672,2672.0,0.0159263610839843
transversetemporal,OAS2_0070,MR1,2576,2576.0,0.0153541564941406
choroid-plexus,OAS2_0070,MR1,2399,2399.0,0.0142991542816162
CSF,OAS2_0070,MR1,1765,1765.0,0.0105202198028564
Accumbens-area,OAS2_0070,MR1,1332,1332.0,0.007939338684082
Unknown,OAS2_0070,MR3,15530833,15530833.0,92.57097840309144
Cerebral-White-Matter,OAS2_0070,MR3,481605,481605.0,2.8705894947052
Cerebellum-Cortex,OAS2_0070,MR3,108323,108323.0,0.6456553936004639
Lateral-Ventricle,OAS2_0070,MR3,66724,66724.0,0.3977060317993164
superiorfrontal,OAS2_0070,MR3,48112,48112.0,0.2867698669433594
superiortemporal,OAS2_0070,MR3,31370,31370.0,0.1869797706604004
middletemporal,OAS2_0070,MR3,27601,27601.0,0.1645147800445556
inferiorparietal,OAS2_0070,MR3,25930,25930.0,0.1545548439025879
precentral,OAS2_0070,MR3,24343,24343.0,0.1450955867767334
inferiortemporal,OAS2_0070,MR3,22878,22878.0,0.1363635063171386
rostralmiddlefrontal,OAS2_0070,MR3,22745,22745.0,0.1355707645416259
lateraloccipital,OAS2_0070,MR3,22682,22682.0,0.135195255279541
postcentral,OAS2_0070,MR3,22436,22436.0,0.1337289810180664
Cerebellum-White-Matter,OAS2_0070,MR3,21521,21521.0,0.1282751560211181
superiorparietal,OAS2_0070,MR3,20986,20986.0,0.1250863075256347
Brain-Stem,OAS2_0070,MR3,20899,20899.0,0.1245677471160888
precuneus,OAS2_0070,MR3,18836,18836.0,0.1122713088989257
supramarginal,OAS2_0070,MR3,18420,18420.0,0.1097917556762695
lateralorbitofrontal,OAS2_0070,MR3,18064,18064.0,0.1076698303222656
Thalamus,OAS2_0070,MR3,15253,15253.0,0.0909149646759033
caudalmiddlefrontal,OAS2_0070,MR3,14701,14701.0,0.0876247882843017
fusiform,OAS2_0070,MR3,13903,13903.0,0.0828683376312255
lingual,OAS2_0070,MR3,13734,13734.0,0.0818610191345214
insula,OAS2_0070,MR3,12390,12390.0,0.0738501548767089
medialorbitofrontal,OAS2_0070,MR3,10646,10646.0,0.0634551048278808
Putamen,OAS2_0070,MR3,9396,9396.0,0.056004524230957
Caudate,OAS2_0070,MR3,9131,9131.0,0.0544250011444091
WM-hypointensities,OAS2_0070,MR3,8808,8808.0,0.052499771118164
VentralDC,OAS2_0070,MR3,8563,8563.0,0.0510394573211669
cuneus,OAS2_0070,MR3,8446,8446.0,0.0503420829772949
parsopercularis,OAS2_0070,MR3,8357,8357.0,0.0498116016387939
Hippocampus,OAS2_0070,MR3,8347,8347.0,0.0497519969940185
parstriangularis,OAS2_0070,MR3,8272,8272.0,0.0493049621582031
paracentral,OAS2_0070,MR3,7662,7662.0,0.0456690788269043
rostralanteriorcingulate,OAS2_0070,MR3,7014,7014.0,0.0418066978454589
posteriorcingulate,OAS2_0070,MR3,6356,6356.0,0.0378847122192382
caudalanteriorcingulate,OAS2_0070,MR3,5141,5141.0,0.0306427478790283
isthmuscingulate,OAS2_0070,MR3,5029,5029.0,0.0299751758575439
pericalcarine,OAS2_0070,MR3,4652,4652.0,0.0277280807495117
Amygdala,OAS2_0070,MR3,4187,4187.0,0.024956464767456
parahippocampal,OAS2_0070,MR3,4013,4013.0,0.0239193439483642
parsorbitalis,OAS2_0070,MR3,4011,4011.0,0.0239074230194091
Inf-Lat-Vent,OAS2_0070,MR3,3686,3686.0,0.0219702720642089
Pallidum,OAS2_0070,MR3,3651,3651.0,0.0217616558074951
entorhinal,OAS2_0070,MR3,3510,3510.0,0.0209212303161621
3rd-Ventricle,OAS2_0070,MR3,3049,3049.0,0.0181734561920166
4th-Ventricle,OAS2_0070,MR3,2896,2896.0,0.0172615051269531
choroid-plexus,OAS2_0070,MR3,2663,2663.0,0.0158727169036865
transversetemporal,OAS2_0070,MR3,2421,2421.0,0.014430284500122
CSF,OAS2_0070,MR3,1736,1736.0,0.0103473663330078
Accumbens-area,OAS2_0070,MR3,1284,1284.0,0.0076532363891601
Unknown,OAS2_0073,MR1,15607460,15607460.0,93.02771091461182
Cerebral-White-Matter,OAS2_0073,MR1,469005,469005.0,2.795487642288208
Cerebellum-Cortex,OAS2_0073,MR1,106540,106540.0,0.6350278854370117
superiorfrontal,OAS2_0073,MR1,48167,48167.0,0.287097692489624
superiortemporal,OAS2_0073,MR1,33816,33816.0,0.2015590667724609
middletemporal,OAS2_0073,MR1,27473,27473.0,0.1637518405914306
inferiortemporal,OAS2_0073,MR1,25937,25937.0,0.1545965671539306
lateraloccipital,OAS2_0073,MR1,25885,25885.0,0.1542866230010986
precentral,OAS2_0073,MR1,25704,25704.0,0.153207778930664
inferiorparietal,OAS2_0073,MR1,25594,25594.0,0.1525521278381347
rostralmiddlefrontal,OAS2_0073,MR1,23855,23855.0,0.1421868801116943
Cerebellum-White-Matter,OAS2_0073,MR1,23013,23013.0,0.1371681690216064
postcentral,OAS2_0073,MR1,20702,20702.0,0.1233935356140136
supramarginal,OAS2_0073,MR1,20652,20652.0,0.1230955123901367
superiorparietal,OAS2_0073,MR1,20188,20188.0,0.1203298568725586
Brain-Stem,OAS2_0073,MR1,19369,19369.0,0.1154482364654541
Lateral-Ventricle,OAS2_0073,MR1,18877,18877.0,0.1125156879425048
precuneus,OAS2_0073,MR1,18020,18020.0,0.1074075698852539
lateralorbitofrontal,OAS2_0073,MR1,16952,16952.0,0.1010417938232421
fusiform,OAS2_0073,MR1,15785,15785.0,0.0940859317779541
Thalamus,OAS2_0073,MR1,13040,13040.0,0.0777244567871093
caudalmiddlefrontal,OAS2_0073,MR1,12622,12622.0,0.075232982635498
lingual,OAS2_0073,MR1,12484,12484.0,0.0744104385375976
insula,OAS2_0073,MR1,12233,12233.0,0.0729143619537353
Putamen,OAS2_0073,MR1,9685,9685.0,0.0577270984649658
medialorbitofrontal,OAS2_0073,MR1,9117,9117.0,0.0543415546417236
parsopercularis,OAS2_0073,MR1,8990,8990.0,0.0535845756530761
paracentral,OAS2_0073,MR1,8450,8450.0,0.050365924835205
Hippocampus,OAS2_0073,MR1,7855,7855.0,0.0468194484710693
parstriangularis,OAS2_0073,MR1,7594,7594.0,0.0452637672424316
Caudate,OAS2_0073,MR1,7515,7515.0,0.044792890548706
cuneus,OAS2_0073,MR1,7474,7474.0,0.0445485115051269
VentralDC,OAS2_0073,MR1,7331,7331.0,0.0436961650848388
rostralanteriorcingulate,OAS2_0073,MR1,6483,6483.0,0.0386416912078857
posteriorcingulate,OAS2_0073,MR1,6152,6152.0,0.0366687774658203
caudalanteriorcingulate,OAS2_0073,MR1,5921,5921.0,0.0352919101715087
isthmuscingulate,OAS2_0073,MR1,5343,5343.0,0.0318467617034912
parsorbitalis,OAS2_0073,MR1,4463,4463.0,0.0266015529632568
parahippocampal,OAS2_0073,MR1,4001,4001.0,0.0238478183746337
Pallidum,OAS2_0073,MR1,3691,3691.0,0.0220000743865966
WM-hypointensities,OAS2_0073,MR1,3477,3477.0,0.0207245349884033
pericalcarine,OAS2_0073,MR1,3448,3448.0,0.0205516815185546
Amygdala,OAS2_0073,MR1,3182,3182.0,0.0189661979675292
entorhinal,OAS2_0073,MR1,3113,3113.0,0.0185549259185791
transversetemporal,OAS2_0073,MR1,2145,2145.0,0.0127851963043212
4th-Ventricle,OAS2_0073,MR1,1986,1986.0,0.0118374824523925
choroid-plexus,OAS2_0073,MR1,1812,1812.0,0.0108003616333007
Accumbens-area,OAS2_0073,MR1,1427,1427.0,0.0085055828094482
CSF,OAS2_0073,MR1,1321,1321.0,0.0078737735748291
3rd-Ventricle,OAS2_0073,MR1,1134,1134.0,0.0067591667175292
Inf-Lat-Vent,OAS2_0073,MR1,733,733.0,0.0043690204620361
Unknown,OAS2_0073,MR3,15631657,15631657.0,93.17193627357484
Cerebral-White-Matter,OAS2_0073,MR3,450758,450758.0,2.6867270469665527
Cerebellum-Cortex,OAS2_0073,MR3,103887,103887.0,0.6192147731781006
superiorfrontal,OAS2_0073,MR3,47562,47562.0,0.2834916114807129
superiortemporal,OAS2_0073,MR3,33338,33338.0,0.1987099647521972
middletemporal,OAS2_0073,MR3,27073,27073.0,0.161367654800415
inferiortemporal,OAS2_0073,MR3,26009,26009.0,0.1550257205963134
inferiorparietal,OAS2_0073,MR3,25799,25799.0,0.1537740230560302
lateraloccipital,OAS2_0073,MR3,25500,25500.0,0.1519918441772461
precentral,OAS2_0073,MR3,24979,24979.0,0.1488864421844482
rostralmiddlefrontal,OAS2_0073,MR3,23575,23575.0,0.1405179500579834
Cerebellum-White-Matter,OAS2_0073,MR3,22360,22360.0,0.1332759857177734
Lateral-Ventricle,OAS2_0073,MR3,21454,21454.0,0.127875804901123
postcentral,OAS2_0073,MR3,20787,20787.0,0.1239001750946044
supramarginal,OAS2_0073,MR3,20624,20624.0,0.1229286193847656
superiorparietal,OAS2_0073,MR3,20269,20269.0,0.1208126544952392
Brain-Stem,OAS2_0073,MR3,19241,19241.0,0.1146852970123291
precuneus,OAS2_0073,MR3,17687,17687.0,0.1054227352142334
lateralorbitofrontal,OAS2_0073,MR3,16947,16947.0,0.1010119915008544
fusiform,OAS2_0073,MR3,15620,15620.0,0.0931024551391601
caudalmiddlefrontal,OAS2_0073,MR3,12639,12639.0,0.0753343105316162
Thalamus,OAS2_0073,MR3,12555,12555.0,0.0748336315155029
insula,OAS2_0073,MR3,12350,12350.0,0.0736117362976074
lingual,OAS2_0073,MR3,12188,12188.0,0.0726461410522461
Putamen,OAS2_0073,MR3,9456,9456.0,0.0563621520996093
parsopercularis,OAS2_0073,MR3,8961,8961.0,0.0534117221832275
medialorbitofrontal,OAS2_0073,MR3,8884,8884.0,0.052952766418457
paracentral,OAS2_0073,MR3,8439,8439.0,0.0503003597259521
Hippocampus,OAS2_0073,MR3,7714,7714.0,0.0459790229797363
cuneus,OAS2_0073,MR3,7457,7457.0,0.0444471836090087
Caudate,OAS2_0073,MR3,7422,7422.0,0.0442385673522949
parstriangularis,OAS2_0073,MR3,7419,7419.0,0.0442206859588623
VentralDC,OAS2_0073,MR3,7291,7291.0,0.0434577465057373
rostralanteriorcingulate,OAS2_0073,MR3,6512,6512.0,0.0388145446777343
posteriorcingulate,OAS2_0073,MR3,6002,6002.0,0.0357747077941894
caudalanteriorcingulate,OAS2_0073,MR3,5890,5890.0,0.035107135772705
isthmuscingulate,OAS2_0073,MR3,5310,5310.0,0.0316500663757324
parsorbitalis,OAS2_0073,MR3,4298,4298.0,0.0256180763244628
parahippocampal,OAS2_0073,MR3,4012,4012.0,0.0239133834838867
WM-hypointensities,OAS2_0073,MR3,3683,3683.0,0.0219523906707763
Pallidum,OAS2_0073,MR3,3523,3523.0,0.0209987163543701
pericalcarine,OAS2_0073,MR3,3368,3368.0,0.0200748443603515
entorhinal,OAS2_0073,MR3,3091,3091.0,0.0184237957000732
Amygdala,OAS2_0073,MR3,2977,2977.0,0.0177443027496337
transversetemporal,OAS2_0073,MR3,2128,2128.0,0.0126838684082031
choroid-plexus,OAS2_0073,MR3,1919,1919.0,0.0114381313323974
4th-Ventricle,OAS2_0073,MR3,1887,1887.0,0.0112473964691162
Accumbens-area,OAS2_0073,MR3,1351,1351.0,0.0080525875091552
CSF,OAS2_0073,MR3,1336,1336.0,0.0079631805419921
3rd-Ventricle,OAS2_0073,MR3,1235,1235.0,0.0073611736297607
Inf-Lat-Vent,OAS2_0073,MR3,793,793.0,0.0047266483306884
Unknown,OAS2_0076,MR1,15689019,15689019.0,93.51384043693542
Cerebral-White-Matter,OAS2_0076,MR1,410829,410829.0,2.4487316608428955
Cerebellum-Cortex,OAS2_0076,MR1,93547,93547.0,0.5575835704803467
superiorfrontal,OAS2_0076,MR1,42726,42726.0,0.254666805267334
Lateral-Ventricle,OAS2_0076,MR1,39362,39362.0,0.2346158027648925
superiortemporal,OAS2_0076,MR1,32387,32387.0,0.1930415630340576
inferiorparietal,OAS2_0076,MR1,27452,27452.0,0.1636266708374023
middletemporal,OAS2_0076,MR1,26916,26916.0,0.1604318618774414
precentral,OAS2_0076,MR1,24688,24688.0,0.1471519470214843
Cerebellum-White-Matter,OAS2_0076,MR1,21655,21655.0,0.1290738582611084
lateraloccipital,OAS2_0076,MR1,21464,21464.0,0.1279354095458984
inferiortemporal,OAS2_0076,MR1,21437,21437.0,0.1277744770050048
superiorparietal,OAS2_0076,MR1,20022,20022.0,0.1193404197692871
precuneus,OAS2_0076,MR1,18720,18720.0,0.1115798950195312
postcentral,OAS2_0076,MR1,18713,18713.0,0.1115381717681884
supramarginal,OAS2_0076,MR1,18023,18023.0,0.1074254512786865
rostralmiddlefrontal,OAS2_0076,MR1,17979,17979.0,0.1071631908416748
Brain-Stem,OAS2_0076,MR1,17925,17925.0,0.1068413257598877
lateralorbitofrontal,OAS2_0076,MR1,15717,15717.0,0.0936806201934814
fusiform,OAS2_0076,MR1,14866,14866.0,0.0886082649230957
Thalamus,OAS2_0076,MR1,13743,13743.0,0.0819146633148193
caudalmiddlefrontal,OAS2_0076,MR1,12741,12741.0,0.0759422779083252
insula,OAS2_0076,MR1,11668,11668.0,0.0695466995239257
lingual,OAS2_0076,MR1,11626,11626.0,0.0692963600158691
Putamen,OAS2_0076,MR1,9908,9908.0,0.059056282043457
Caudate,OAS2_0076,MR1,9690,9690.0,0.0577569007873535
medialorbitofrontal,OAS2_0076,MR1,9289,9289.0,0.0553667545318603
Hippocampus,OAS2_0076,MR1,8944,8944.0,0.0533103942871093
parsopercularis,OAS2_0076,MR1,8416,8416.0,0.0501632690429687
paracentral,OAS2_0076,MR1,8357,8357.0,0.0498116016387939
VentralDC,OAS2_0076,MR1,7103,7103.0,0.0423371791839599
cuneus,OAS2_0076,MR1,7068,7068.0,0.042128562927246
parstriangularis,OAS2_0076,MR1,7051,7051.0,0.0420272350311279
posteriorcingulate,OAS2_0076,MR1,6299,6299.0,0.0375449657440185
rostralanteriorcingulate,OAS2_0076,MR1,4955,4955.0,0.029534101486206
WM-hypointensities,OAS2_0076,MR1,4825,4825.0,0.0287592411041259
caudalanteriorcingulate,OAS2_0076,MR1,4514,4514.0,0.0269055366516113
isthmuscingulate,OAS2_0076,MR1,4320,4320.0,0.0257492065429687
parsorbitalis,OAS2_0076,MR1,4106,4106.0,0.0244736671447753
parahippocampal,OAS2_0076,MR1,4096,4096.0,0.0244140625
Pallidum,OAS2_0076,MR1,3595,3595.0,0.0214278697967529
Amygdala,OAS2_0076,MR1,3492,3492.0,0.0208139419555664
pericalcarine,OAS2_0076,MR1,3162,3162.0,0.0188469886779785
entorhinal,OAS2_0076,MR1,2879,2879.0,0.0171601772308349
transversetemporal,OAS2_0076,MR1,2192,2192.0,0.0130653381347656
choroid-plexus,OAS2_0076,MR1,2074,2074.0,0.012362003326416
4th-Ventricle,OAS2_0076,MR1,1982,1982.0,0.0118136405944824
Inf-Lat-Vent,OAS2_0076,MR1,1636,1636.0,0.0097513198852539
3rd-Ventricle,OAS2_0076,MR1,1518,1518.0,0.0090479850769042
Accumbens-area,OAS2_0076,MR1,1315,1315.0,0.0078380107879638
CSF,OAS2_0076,MR1,1205,1205.0,0.0071823596954345
Unknown,OAS2_0076,MR3,15695473,15695473.0,93.55230927467346
Cerebral-White-Matter,OAS2_0076,MR3,397473,397473.0,2.369123697280884
Cerebellum-Cortex,OAS2_0076,MR3,94021,94021.0,0.5604088306427002
superiorfrontal,OAS2_0076,MR3,43264,43264.0,0.25787353515625
Lateral-Ventricle,OAS2_0076,MR3,42698,42698.0,0.2544999122619629
superiortemporal,OAS2_0076,MR3,32109,32109.0,0.1913845539093017
inferiorparietal,OAS2_0076,MR3,27381,27381.0,0.163203477859497
middletemporal,OAS2_0076,MR3,27076,27076.0,0.1613855361938476
precentral,OAS2_0076,MR3,24693,24693.0,0.147181749343872
inferiortemporal,OAS2_0076,MR3,22007,22007.0,0.1311719417572021
lateraloccipital,OAS2_0076,MR3,21675,21675.0,0.1291930675506591
Cerebellum-White-Matter,OAS2_0076,MR3,20851,20851.0,0.1242816448211669
superiorparietal,OAS2_0076,MR3,20192,20192.0,0.1203536987304687
postcentral,OAS2_0076,MR3,19117,19117.0,0.1139461994171142
precuneus,OAS2_0076,MR3,18698,18698.0,0.1114487648010253
supramarginal,OAS2_0076,MR3,18325,18325.0,0.1092255115509033
rostralmiddlefrontal,OAS2_0076,MR3,18283,18283.0,0.1089751720428466
Brain-Stem,OAS2_0076,MR3,18036,18036.0,0.1075029373168945
lateralorbitofrontal,OAS2_0076,MR3,15779,15779.0,0.0940501689910888
fusiform,OAS2_0076,MR3,14921,14921.0,0.0889360904693603
Thalamus,OAS2_0076,MR3,13692,13692.0,0.0816106796264648
caudalmiddlefrontal,OAS2_0076,MR3,13219,13219.0,0.0787913799285888
insula,OAS2_0076,MR3,11784,11784.0,0.0702381134033203
lingual,OAS2_0076,MR3,11620,11620.0,0.0692605972290039
Putamen,OAS2_0076,MR3,10186,10186.0,0.0607132911682128
Caudate,OAS2_0076,MR3,10041,10041.0,0.0598490238189697
medialorbitofrontal,OAS2_0076,MR3,9527,9527.0,0.0567853450775146
Hippocampus,OAS2_0076,MR3,8710,8710.0,0.0519156455993652
paracentral,OAS2_0076,MR3,8379,8379.0,0.0499427318572998
parsopercularis,OAS2_0076,MR3,8291,8291.0,0.0494182109832763
VentralDC,OAS2_0076,MR3,7170,7170.0,0.042736530303955
cuneus,OAS2_0076,MR3,6928,6928.0,0.0412940979003906
parstriangularis,OAS2_0076,MR3,6846,6846.0,0.0408053398132324
posteriorcingulate,OAS2_0076,MR3,6277,6277.0,0.0374138355255126
WM-hypointensities,OAS2_0076,MR3,6081,6081.0,0.036245584487915
rostralanteriorcingulate,OAS2_0076,MR3,4940,4940.0,0.0294446945190429
caudalanteriorcingulate,OAS2_0076,MR3,4471,4471.0,0.0266492366790771
isthmuscingulate,OAS2_0076,MR3,4306,4306.0,0.0256657600402832
parsorbitalis,OAS2_0076,MR3,3954,3954.0,0.0235676765441894
parahippocampal,OAS2_0076,MR3,3923,3923.0,0.0233829021453857
Pallidum,OAS2_0076,MR3,3598,3598.0,0.0214457511901855
Amygdala,OAS2_0076,MR3,3456,3456.0,0.020599365234375
pericalcarine,OAS2_0076,MR3,3214,3214.0,0.0191569328308105
entorhinal,OAS2_0076,MR3,2947,2947.0,0.0175654888153076
transversetemporal,OAS2_0076,MR3,2170,2170.0,0.0129342079162597
choroid-plexus,OAS2_0076,MR3,1905,1905.0,0.0113546848297119
4th-Ventricle,OAS2_0076,MR3,1856,1856.0,0.0110626220703125
Inf-Lat-Vent,OAS2_0076,MR3,1678,1678.0,0.0100016593933105
3rd-Ventricle,OAS2_0076,MR3,1569,1569.0,0.0093519687652587
Accumbens-area,OAS2_0076,MR3,1241,1241.0,0.0073969364166259
CSF,OAS2_0076,MR3,1165,1165.0,0.006943941116333
Unknown,OAS2_0078,MR1,15704915,15704915.0,93.6085879802704
Cerebral-White-Matter,OAS2_0078,MR1,392742,392742.0,2.3409247398376465
Cerebellum-Cortex,OAS2_0078,MR1,89967,89967.0,0.5362451076507568
Lateral-Ventricle,OAS2_0078,MR1,57864,57864.0,0.3448963165283203
superiorfrontal,OAS2_0078,MR1,45583,45583.0,0.2716958522796631
superiortemporal,OAS2_0078,MR1,30103,30103.0,0.1794278621673584
precentral,OAS2_0078,MR1,24128,24128.0,0.1438140869140625
inferiorparietal,OAS2_0078,MR1,22789,22789.0,0.1358330249786377
postcentral,OAS2_0078,MR1,22455,22455.0,0.1338422298431396
middletemporal,OAS2_0078,MR1,21676,21676.0,0.1291990280151367
rostralmiddlefrontal,OAS2_0078,MR1,20579,20579.0,0.1226603984832763
lateraloccipital,OAS2_0078,MR1,20149,20149.0,0.1200973987579345
Brain-Stem,OAS2_0078,MR1,19886,19886.0,0.1185297966003418
Cerebellum-White-Matter,OAS2_0078,MR1,19849,19849.0,0.1183092594146728
inferiortemporal,OAS2_0078,MR1,18657,18657.0,0.1112043857574462
superiorparietal,OAS2_0078,MR1,18294,18294.0,0.1090407371520996
precuneus,OAS2_0078,MR1,17665,17665.0,0.1052916049957275
supramarginal,OAS2_0078,MR1,17313,17313.0,0.1031935214996337
lateralorbitofrontal,OAS2_0078,MR1,16526,16526.0,0.0985026359558105
fusiform,OAS2_0078,MR1,14696,14696.0,0.087594985961914
Thalamus,OAS2_0078,MR1,12815,12815.0,0.076383352279663
lingual,OAS2_0078,MR1,12694,12694.0,0.0756621360778808
insula,OAS2_0078,MR1,12178,12178.0,0.0725865364074707
caudalmiddlefrontal,OAS2_0078,MR1,12001,12001.0,0.0715315341949462
medialorbitofrontal,OAS2_0078,MR1,9475,9475.0,0.0564754009246826
parsopercularis,OAS2_0078,MR1,8622,8622.0,0.0513911247253418
Putamen,OAS2_0078,MR1,8560,8560.0,0.0510215759277343
paracentral,OAS2_0078,MR1,8175,8175.0,0.0487267971038818
Caudate,OAS2_0078,MR1,7682,7682.0,0.045788288116455
cuneus,OAS2_0078,MR1,7539,7539.0,0.0449359416961669
parstriangularis,OAS2_0078,MR1,7165,7165.0,0.0427067279815673
VentralDC,OAS2_0078,MR1,6897,6897.0,0.0411093235015869
Hippocampus,OAS2_0078,MR1,6456,6456.0,0.0384807586669921
rostralanteriorcingulate,OAS2_0078,MR1,6412,6412.0,0.0382184982299804
posteriorcingulate,OAS2_0078,MR1,5738,5738.0,0.0342011451721191
isthmuscingulate,OAS2_0078,MR1,4510,4510.0,0.0268816947937011
Inf-Lat-Vent,OAS2_0078,MR1,4231,4231.0,0.0252187252044677
caudalanteriorcingulate,OAS2_0078,MR1,4164,4164.0,0.0248193740844726
WM-hypointensities,OAS2_0078,MR1,3919,3919.0,0.0233590602874755
parahippocampal,OAS2_0078,MR1,3804,3804.0,0.0226736068725585
parsorbitalis,OAS2_0078,MR1,3533,3533.0,0.0210583209991455
pericalcarine,OAS2_0078,MR1,3413,3413.0,0.0203430652618408
Pallidum,OAS2_0078,MR1,3411,3411.0,0.0203311443328857
entorhinal,OAS2_0078,MR1,3278,3278.0,0.019538402557373
